,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,N,253,380,208,352,200,300,226,260,247,232,196,275,187,235,199,254,208,282,230,273,223,230,229,262,232,293,263,281,261,254,256,301,250,335,297,296,290,275,281,306,274,326
0,J,172,336,217,302,272,304,320,331,347,353,305,282,342,336,321,346,304,339,298,309,330,366,308,369,292,358,285,341,317,388,296,387,282,374,270,372,315,407,337,429,358,445
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,248,483,209,450,190,403,173,364,174,328,246,356,234,318,211,310,193,318,268,350,276,286,273,242,272,207,288,357,305,293,312,249,319,215,304,373,327,325,341,293,355,263
0,V,253,429,294,426,299,390,277,352,240,317,311,311,324,247,328,207,331,169,272,308,256,243,240,200,230,163,238,319,222,278,233,313,243,337,213,339,205,325,222,355,236,378
0,R,265,417,224,366,218,310,238,265,255,222,204,273,218,226,236,190,254,159,237,274,230,213,232,178,235,151,269,285,277,241,275,286,272,318,301,297,299,272,295,308,293,334
0,N,262,392,213,357,203,303,230,260,253,229,190,278,184,231,201,252,212,280,227,276,224,222,232,254,235,285,262,284,263,253,259,297,252,329,295,297,291,276,284,305,278,325
0,J,326,349,282,317,236,308,199,330,181,361,280,272,223,328,221,349,230,347,311,298,246,359,245,366,251,356,328,331,266,387,262,388,269,376,337,362,283,408,261,428,251,439
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,265,476,230,454,207,404,199,357,206,317,208,354,198,309,187,301,182,311,235,344,231,283,228,245,226,213,265,350,270,293,273,258,274,230,296,368,313,328,324,302,331,278
0,V,246,442,238,416,252,370,290,335,319,298,216,305,211,248,206,207,201,178,247,305,256,239,268,202,276,169,271,316,299,276,305,313,302,338,293,329,313,307,317,333,311,357
0,N,245,372,201,344,193,294,221,258,240,232,191,271,182,237,188,254,197,280,222,270,216,226,216,257,222,288,253,278,252,250,243,294,240,325,284,291,278,271,268,301,264,319
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,342,336,278,312,225,320,187,343,153,364,221,280,176,321,194,339,210,343,239,304,189,351,221,364,240,363,254,334,209,373,238,375,258,370,262,364,220,396,198,416,173,433
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,262,437,291,410,291,365,259,326,230,298,304,303,312,248,317,215,320,186,271,299,258,242,248,206,240,175,243,311,227,270,233,301,236,325,223,333,209,302,218,325,228,346
0,F,259,485,207,448,188,399,174,365,173,327,241,353,225,317,206,303,189,305,268,348,267,283,266,240,263,206,292,354,301,293,309,249,316,216,312,366,327,319,340,290,353,263
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,210,330,249,316,279,318,302,331,314,349,230,275,280,322,277,328,263,319,204,299,263,347,259,349,244,337,190,327,246,366,244,367,231,355,183,354,226,383,231,380,223,371
0,N,233,372,200,349,197,298,219,261,241,235,215,265,194,238,181,265,177,292,239,265,210,232,195,268,195,299,262,272,226,262,216,306,220,333,283,284,246,280,239,309,247,322
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,261,397,299,356,302,300,280,256,262,221,285,277,284,228,282,198,281,169,263,276,267,221,281,192,292,167,237,285,249,241,260,284,262,317,212,298,232,266,241,296,238,321
0,V,256,448,290,422,296,375,271,337,241,312,295,309,305,251,309,217,311,186,263,305,248,244,237,205,229,170,235,320,224,275,237,310,245,337,214,345,212,312,227,335,237,357
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,347,335,305,300,244,301,192,330,162,359,222,272,169,333,183,350,195,350,233,301,180,366,209,369,228,359,247,335,197,389,224,385,244,375,264,370,211,405,187,426,164,444
0,N,243,394,201,368,193,309,220,267,246,233,181,276,174,243,184,267,194,298,217,272,211,234,213,270,218,304,252,280,252,259,245,311,239,344,285,293,281,281,271,317,265,335
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,264,491,216,457,198,401,199,353,209,307,198,362,191,314,182,304,177,317,229,356,224,291,223,248,221,212,263,363,267,302,270,263,271,231,296,372,313,333,325,308,335,283
0,V,258,441,294,418,303,371,284,334,257,307,297,308,307,253,310,219,312,190,267,305,252,243,242,203,234,172,241,319,232,274,250,307,260,333,221,343,224,311,242,333,253,355
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,344,330,304,301,245,304,195,331,161,360,258,266,194,318,197,340,205,342,284,294,210,352,227,363,244,355,301,328,230,380,243,385,259,379,311,361,253,397,230,412,214,422
0,F,263,490,302,463,327,410,345,366,338,336,286,361,299,327,314,312,330,312,258,351,252,290,254,249,257,214,231,353,217,294,210,254,205,220,205,367,183,326,169,296,159,268
0,N,271,372,305,349,315,298,287,263,263,239,307,269,323,237,325,260,319,288,280,269,297,229,301,262,299,294,252,276,269,257,277,302,277,330,223,288,246,272,256,302,256,321
0,R,269,386,240,349,237,302,251,263,262,227,213,272,229,237,248,206,266,179,241,272,237,221,241,192,247,169,268,280,279,245,279,285,276,309,294,289,296,272,293,305,290,325
0,V,257,453,211,431,201,386,214,341,237,311,212,316,203,254,201,215,204,185,245,314,263,243,272,200,286,164,270,328,273,268,246,305,232,336,288,351,272,315,253,337,244,361
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,350,333,306,304,239,311,185,339,153,365,237,280,181,334,200,347,216,341,252,307,194,366,217,372,234,362,267,340,213,391,234,390,252,380,282,373,229,407,204,427,181,445
0,N,247,394,281,358,298,306,282,261,269,227,326,277,316,237,288,260,274,289,290,276,280,228,260,258,254,293,258,281,239,261,238,302,246,330,227,293,216,277,218,310,228,329
0,F,247,508,204,472,184,425,164,383,166,341,242,371,222,330,196,322,179,328,267,363,275,292,273,244,269,209,292,369,310,300,318,253,324,215,312,384,335,332,348,296,361,265
0,R,265,430,307,383,314,318,291,267,274,220,289,289,287,231,282,193,274,158,261,288,273,219,292,179,304,143,228,297,248,240,262,295,264,334,199,312,230,278,241,315,238,342
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,274,387,314,361,326,303,294,263,269,235,326,274,338,237,329,260,320,290,291,274,304,225,300,258,296,293,257,281,266,256,273,303,276,333,224,295,238,275,247,309,250,328
0,J,356,334,307,307,239,308,190,336,165,368,258,270,194,327,210,345,229,336,283,297,213,361,231,370,247,355,301,331,233,385,242,391,255,381,316,364,259,397,241,404,231,405
0,R,259,386,222,355,216,304,234,261,251,226,226,279,227,235,233,203,241,173,253,277,242,227,231,196,225,170,278,286,267,240,257,281,256,313,303,299,283,274,275,302,277,324
0,V,258,437,292,413,298,365,275,330,247,306,296,306,305,249,309,215,310,186,266,304,249,241,240,202,231,171,239,317,230,276,245,310,252,336,219,341,219,307,234,330,244,353
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,261,468,217,430,201,390,185,358,184,323,251,350,236,314,214,306,200,314,270,345,278,284,273,243,268,215,288,348,299,292,306,252,313,221,300,356,318,314,329,286,340,261
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,256,377,297,354,313,299,283,257,257,231,314,273,326,231,317,252,308,281,282,272,295,220,289,253,286,288,250,278,257,249,261,293,265,323,219,290,230,270,238,303,242,322
0,J,347,332,305,298,239,303,185,333,155,361,214,268,165,330,189,343,205,334,226,293,179,358,205,363,222,355,240,326,196,383,221,383,240,374,257,361,207,399,184,421,160,440
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,253,428,216,404,208,360,221,320,246,295,215,306,205,252,203,222,203,198,244,303,260,240,268,205,277,174,265,313,271,264,254,295,247,321,280,330,270,303,255,320,249,338
0,N,241,423,189,383,179,315,211,267,246,232,195,275,175,230,164,262,162,299,229,273,203,220,188,259,188,303,265,280,232,263,218,321,218,361,299,295,257,286,249,325,256,348
0,R,244,387,267,360,275,308,262,266,254,224,305,274,288,226,274,195,264,164,276,276,274,224,266,195,262,165,246,284,228,245,229,289,237,309,222,293,209,276,213,306,220,321
0,J,277,367,250,344,228,322,224,329,237,352,302,274,271,320,250,334,249,323,330,300,282,353,255,361,252,342,343,329,294,375,269,377,264,364,343,354,308,388,291,398,288,398
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,258,409,214,370,209,308,232,262,249,224,226,278,227,231,232,199,237,168,256,277,244,222,231,190,221,160,284,288,268,240,256,289,255,323,311,305,283,279,274,313,278,336
0,F,252,492,210,465,185,411,172,362,183,323,219,361,204,326,194,314,192,313,248,350,249,283,250,241,250,207,278,355,290,293,299,253,304,220,306,373,328,326,345,297,358,272
0,N,244,404,193,360,189,306,215,265,240,231,203,269,179,237,172,270,172,303,234,269,202,227,189,265,191,304,264,278,228,266,216,317,220,350,291,288,251,287,244,324,253,340
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,342,335,302,305,242,311,190,337,160,364,236,281,184,334,196,348,209,344,254,307,197,365,213,373,227,365,271,338,215,390,229,393,244,385,286,368,235,407,209,430,186,447
0,N,252,412,294,373,313,317,289,266,266,230,329,286,323,240,294,264,278,297,290,288,285,228,266,260,258,297,254,294,236,264,239,312,248,347,220,305,213,285,218,322,230,345
0,F,248,469,287,447,311,397,322,352,313,318,297,349,309,314,320,300,325,305,267,340,268,282,270,242,271,209,239,345,233,292,230,255,228,225,209,359,192,323,180,296,171,271
0,V,260,452,277,428,267,379,233,341,202,314,296,307,307,248,312,210,317,178,263,304,252,239,240,201,233,168,235,317,216,275,215,309,220,333,216,340,193,315,199,338,210,358
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,249,408,206,365,203,306,226,261,242,224,216,279,220,229,228,194,237,163,246,279,232,222,219,190,212,163,275,290,264,238,252,284,249,320,303,306,282,275,271,309,272,335
0,J,171,347,221,318,278,310,322,330,338,358,248,270,308,322,296,341,278,337,224,296,292,354,278,367,263,359,205,327,271,375,264,382,252,374,189,357,242,394,266,414,281,427
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,244,391,202,365,195,307,222,265,244,233,187,276,177,236,181,259,188,294,222,273,213,227,212,261,216,296,257,282,250,257,241,308,239,342,291,297,279,278,271,312,269,333
0,W,246,432,243,426,255,394,290,361,320,327,213,318,197,264,185,222,174,190,242,314,238,248,239,203,235,164,268,320,286,268,295,231,296,191,290,335,307,319,312,339,311,360
0,J,299,340,263,322,230,313,209,330,211,361,285,274,246,323,240,338,249,324,316,298,260,351,255,356,264,339,334,327,279,376,268,375,274,363,341,354,298,390,287,393,288,390
0,F,255,449,222,411,210,379,198,353,195,319,271,348,252,314,225,306,206,312,282,344,292,285,289,246,287,218,289,344,302,286,307,248,313,221,290,346,304,303,311,277,321,255
0,R,259,387,220,353,214,299,236,254,250,219,221,279,225,233,232,201,239,169,248,277,237,229,229,196,225,168,275,286,272,238,264,281,261,315,302,295,287,270,278,303,277,329
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,254,393,211,369,203,311,232,269,255,239,190,281,187,239,201,260,212,291,228,277,226,229,232,266,235,301,262,287,266,258,260,306,254,340,295,303,297,282,287,314,276,333
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,264,328,246,321,238,320,239,349,245,377,309,285,290,345,266,344,268,329,327,312,304,369,269,366,271,353,335,339,311,389,274,382,274,364,338,362,327,399,315,421,317,434
0,F,249,491,289,470,314,417,323,368,314,332,307,358,322,316,325,303,325,310,276,346,282,285,283,242,282,205,244,350,239,291,234,252,231,221,211,366,191,326,179,298,169,273
0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,303,304,264,297,233,301,211,327,203,362,286,281,236,327,237,335,250,323,312,302,253,351,256,351,266,338,326,325,271,371,269,371,278,361,332,348,292,384,287,388,292,386
0,F,257,495,208,467,181,415,166,369,178,330,221,366,206,330,191,314,182,310,250,355,251,288,251,242,249,204,281,361,291,294,299,251,304,216,311,379,334,332,351,301,365,271
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,237,380,272,383,292,377,290,356,272,332,294,304,311,257,318,224,321,199,267,291,260,233,258,195,259,164,244,293,237,251,236,212,237,177,228,309,238,302,250,325,261,353
0,N,236,375,198,347,196,299,217,263,238,236,216,272,202,240,185,263,178,289,239,270,212,232,194,262,191,294,260,275,224,259,215,302,220,331,280,282,241,277,234,309,243,326
0,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,221,183,206,152,282,288,260,239,246,283,243,317,306,296,274,272,262,307,266,334
0,F,248,465,282,443,302,399,305,351,293,315,309,350,323,314,318,300,308,302,281,338,289,283,287,247,285,214,253,340,250,290,246,257,243,231,223,352,209,319,199,296,191,273
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,260,454,235,436,234,392,266,353,294,318,210,319,188,264,176,228,168,197,242,310,237,242,237,203,233,170,269,314,282,259,288,225,289,191,294,331,294,302,290,324,285,350
0,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,240,384,203,359,192,307,214,266,236,236,197,278,181,237,177,258,180,286,225,277,211,227,201,258,203,292,254,282,235,258,225,303,227,332,283,294,257,278,250,309,256,327
0,R,263,421,219,374,212,311,237,257,252,214,214,276,220,223,231,188,244,154,248,277,234,215,225,180,223,148,281,290,280,236,269,282,265,319,315,308,304,271,292,307,290,336
0,F,259,525,306,486,334,436,358,389,354,343,284,376,305,330,324,318,339,331,250,366,246,289,250,239,253,200,220,371,205,302,198,253,193,215,192,388,167,338,152,300,142,267
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,250,442,276,442,274,412,243,380,208,338,312,326,336,269,350,224,363,191,274,318,279,249,282,205,286,167,239,325,221,270,212,235,207,205,208,340,200,327,205,346,212,362
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,171,341,220,306,279,312,329,342,355,363,311,280,352,341,326,351,307,342,302,311,338,375,312,377,294,363,289,345,324,400,299,397,280,382,274,378,324,418,348,442,371,461
0,N,266,400,310,372,322,309,286,267,255,238,320,276,337,235,335,263,326,296,284,275,300,224,300,266,299,304,248,284,261,260,270,315,274,347,211,299,230,281,242,319,247,340
0,F,252,499,208,462,189,416,170,376,168,337,236,362,218,320,198,314,187,325,264,354,268,288,267,243,266,210,289,360,305,299,315,253,323,218,308,375,329,328,342,293,353,263
0,W,284,467,248,447,233,404,263,365,296,337,226,327,205,269,195,231,186,199,261,317,257,248,257,204,254,167,289,326,297,266,299,227,299,189,315,352,307,312,297,328,290,351
0,R,243,392,249,344,253,294,245,259,243,225,305,276,280,231,258,203,238,178,282,279,284,223,276,193,269,169,258,284,229,256,226,296,239,317,241,288,215,277,214,306,226,322
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,171,330,212,306,271,309,321,333,343,362,258,281,311,333,298,340,280,331,236,306,298,364,282,364,265,351,218,335,275,384,263,379,244,366,204,362,254,401,277,420,291,434
0,N,275,394,317,364,324,305,293,264,268,234,310,268,334,237,344,264,342,296,281,268,310,223,321,260,319,297,251,275,284,259,294,311,288,341,220,289,258,278,266,311,257,327
0,F,263,477,216,453,192,403,180,359,193,319,213,352,200,312,191,311,187,326,245,343,245,282,245,241,244,208,278,349,287,290,294,253,297,220,306,361,327,321,342,294,353,269
0,W,287,464,243,450,219,405,226,358,255,329,229,334,208,273,199,235,194,203,256,327,254,251,254,204,255,166,279,334,282,265,278,221,280,183,301,357,282,305,265,319,260,346
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,J,263,371,281,331,282,317,268,354,254,394,181,290,208,352,243,352,248,336,158,322,202,389,241,379,245,358,157,361,193,419,228,405,235,380,165,395,168,442,170,468,163,490
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,253,470,217,453,198,413,202,370,214,327,182,359,173,318,183,309,199,320,219,351,211,287,213,241,215,198,257,356,261,295,264,257,266,224,293,369,313,328,325,301,332,273
0,W,261,467,227,451,221,411,253,366,285,334,201,325,180,269,166,228,156,195,238,313,233,246,232,201,230,160,267,322,280,263,284,224,287,185,296,351,292,313,285,333,281,358
0,N,262,397,219,373,211,309,237,265,255,230,188,277,186,239,209,263,226,295,228,275,231,229,244,272,252,309,265,283,273,253,274,307,270,345,297,296,301,278,297,316,291,338
0,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,253,385,289,358,298,301,276,259,260,224,298,279,291,234,279,203,269,175,270,279,276,226,283,194,289,167,241,288,242,247,252,290,257,317,213,303,223,274,232,306,234,329
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,256,475,215,450,196,401,182,363,184,329,238,350,226,312,207,303,193,309,262,341,267,282,265,242,261,213,286,348,299,291,308,252,313,219,304,365,325,323,339,295,350,269
0,W,250,459,217,444,211,405,242,359,273,324,196,322,171,266,157,227,147,195,231,311,225,242,223,200,219,160,259,320,273,259,275,220,277,184,285,346,284,306,279,325,277,348
0,J,156,328,204,303,270,311,326,339,355,364,278,282,330,341,311,350,294,339,259,309,315,371,292,371,274,356,241,340,294,392,275,389,258,373,224,369,277,409,304,435,327,455
0,N,268,391,312,355,319,304,288,263,262,234,314,272,331,235,333,259,329,289,283,273,301,225,305,258,306,296,251,280,273,259,283,303,284,335,218,291,246,275,257,307,257,329
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,256,389,219,354,213,305,232,264,247,228,221,275,224,231,230,200,236,172,247,277,237,227,227,197,221,172,273,288,267,243,257,283,254,313,298,300,282,273,275,303,276,325
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,255,449,222,411,209,376,196,347,192,314,267,342,249,304,222,302,204,313,281,341,290,282,288,245,288,216,290,346,301,288,306,251,312,223,293,352,307,311,313,284,323,261
0,N,270,392,311,362,319,306,291,268,265,241,313,276,332,241,336,266,329,296,284,277,302,231,309,266,307,299,254,284,274,263,284,310,281,338,222,297,247,279,258,309,255,325
0,J,340,336,299,302,237,302,188,330,161,356,215,278,171,332,190,345,202,342,222,307,181,362,203,367,219,359,232,339,193,387,216,385,232,375,246,372,201,403,182,423,161,439
0,W,251,472,292,459,305,412,285,370,250,336,310,331,333,268,343,230,351,196,278,325,281,251,281,204,283,166,247,333,242,267,240,225,237,185,222,357,236,314,247,336,249,365
0,R,277,390,305,356,307,302,294,261,284,226,272,279,275,232,280,203,285,178,253,279,255,226,273,194,287,168,232,285,262,238,278,280,279,311,218,294,259,268,268,297,261,320
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,270,461,228,438,209,400,228,358,259,336,213,327,191,267,183,231,177,200,244,319,242,246,242,201,240,165,268,327,275,265,274,225,272,186,290,356,278,306,267,319,260,344
0,J,154,347,217,315,279,323,329,342,363,364,282,275,337,336,317,348,297,341,264,304,325,367,298,372,278,361,246,336,301,390,279,389,256,377,229,369,280,406,311,432,336,452
0,F,261,479,299,440,318,397,337,360,333,324,274,349,290,311,307,300,319,304,250,342,248,279,252,238,254,204,228,348,217,291,213,251,209,219,210,362,188,322,175,292,167,265
0,R,247,389,286,350,292,300,273,259,258,224,293,279,282,235,266,202,252,173,267,279,274,227,282,196,289,171,238,289,239,247,247,289,252,317,208,303,217,275,225,306,227,327
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,271,390,313,359,322,303,295,261,269,233,309,270,332,236,339,259,337,289,282,270,307,223,315,258,314,294,253,276,280,256,288,304,284,335,221,287,255,273,262,307,256,326
0,W,237,424,264,420,268,386,245,351,214,319,289,313,309,265,320,231,328,203,256,308,260,249,265,212,269,181,227,316,218,264,215,233,215,203,204,332,205,305,211,321,216,336
0,J,172,334,222,301,282,306,327,335,352,363,314,275,351,340,325,350,308,342,304,302,335,371,307,371,290,359,291,333,320,391,294,387,276,373,276,364,321,406,345,431,368,450
0,F,259,499,305,461,325,414,342,374,343,336,273,367,288,329,308,314,326,318,248,358,242,290,246,245,251,210,225,361,209,299,202,255,198,220,203,375,181,327,168,293,161,263
0,R,270,401,304,366,307,307,289,263,277,226,279,281,279,231,282,200,285,172,258,280,262,221,282,191,297,167,234,287,256,239,270,285,271,318,215,299,245,270,254,302,248,326
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,258,381,217,353,208,301,233,263,254,233,197,276,190,237,198,257,206,286,230,273,224,228,227,261,232,292,262,282,260,256,253,300,249,329,292,294,285,278,278,305,274,320
0,W,250,489,281,475,286,423,252,377,212,345,310,334,334,270,347,229,356,192,271,323,276,248,278,202,281,161,236,333,227,267,222,227,220,188,210,360,208,325,213,352,218,377
0,J,166,336,213,301,275,304,326,331,354,356,305,268,349,327,325,338,306,331,294,293,335,359,309,360,292,348,280,325,321,381,297,379,280,365,264,355,313,395,339,420,364,438
0,F,250,513,294,488,327,430,344,378,324,338,307,371,326,327,337,312,342,319,269,361,273,289,278,240,279,199,234,365,226,301,224,256,220,220,198,380,176,336,161,306,150,278
0,R,252,388,296,353,297,302,279,261,263,224,291,284,289,244,280,209,271,182,263,285,264,236,276,217,283,204,236,293,242,250,254,289,256,318,209,301,225,275,235,305,235,328
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N,263,382,305,360,320,307,292,266,269,236,325,277,333,239,317,262,306,291,290,277,295,231,288,265,288,297,258,284,259,261,265,307,270,335,225,296,234,280,244,315,249,331
0,W,249,474,273,450,272,407,231,369,196,344,289,326,315,265,328,230,337,200,254,321,263,244,267,202,272,167,224,331,213,270,212,231,212,196,202,361,199,318,210,335,217,361
