,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,236,393,198,367,185,323,189,283,193,254,212,290,192,255,187,284,189,313,231,291,198,268,199,314,210,345,252,292,215,275,218,323,230,352,279,296,242,279,239,309,249,328
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,259,434,319,399,353,334,360,278,371,237,313,295,327,256,321,296,313,334,277,298,291,260,288,318,285,364,242,304,254,274,260,333,262,376,203,315,218,284,230,323,234,354
0,E,250,415,204,388,191,331,219,292,255,287,183,294,189,245,202,245,209,267,220,289,226,229,237,235,240,256,252,295,263,243,266,255,264,278,283,303,288,272,288,273,288,281
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,256,468,297,429,311,393,325,358,326,323,261,352,278,311,296,303,310,314,241,345,235,284,241,243,244,214,225,348,209,291,205,253,201,222,212,357,192,317,181,287,175,261
0,D,258,366,210,361,185,347,171,332,172,312,214,278,211,236,201,207,202,190,229,286,208,248,181,272,174,290,243,298,222,267,198,292,194,311,255,313,228,301,207,317,204,332
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,247,429,203,414,192,367,210,333,220,309,188,324,188,281,190,249,196,224,220,318,219,271,220,239,221,210,249,320,249,275,248,245,248,217,277,326,277,289,275,265,274,240
0,C,224,336,282,300,306,265,328,244,350,216,250,210,280,173,312,157,338,152,242,211,275,160,313,145,344,145,239,214,271,164,310,150,340,147,247,221,280,182,307,166,330,156
0,A,255,404,209,374,182,319,172,273,159,237,210,290,216,254,220,286,220,317,241,294,247,266,247,310,245,344,269,300,274,276,268,320,260,354,294,309,300,286,293,313,286,336
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,261,430,211,407,179,336,170,278,160,238,209,294,224,262,232,308,233,344,247,297,262,269,262,330,258,367,279,306,294,284,286,341,277,377,305,317,320,293,311,329,300,354
0,B,274,485,325,468,351,400,324,351,279,358,331,326,332,267,329,229,324,196,298,318,300,252,301,204,299,166,270,325,269,263,271,223,269,191,241,343,239,298,238,267,234,239
0,G,222,369,257,335,280,308,307,298,338,298,225,239,261,256,282,274,291,282,195,257,252,295,259,320,248,319,176,288,235,324,242,340,229,334,163,321,210,346,223,354,215,347
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,262,401,297,388,324,355,345,329,330,312,306,284,308,227,315,191,311,159,286,286,303,236,330,272,330,299,269,297,280,249,311,284,313,310,255,314,274,279,300,299,304,322
0,F,265,512,307,476,330,430,351,386,348,344,272,372,288,327,309,316,329,329,244,363,236,290,240,241,243,201,220,369,203,301,196,253,191,213,199,386,176,337,162,299,153,266
0,A,240,396,200,378,180,331,181,289,179,255,206,290,184,266,182,294,187,321,228,290,196,273,200,320,212,349,253,292,218,279,221,327,235,356,280,297,245,281,242,312,253,330
0,C,241,332,293,309,321,272,347,245,363,214,289,221,307,186,327,168,345,153,275,215,297,175,323,155,349,147,260,213,284,173,312,155,339,145,246,216,269,179,291,161,313,148
0,E,282,420,323,394,331,333,314,294,277,306,299,285,301,241,322,263,319,295,282,281,271,226,298,246,301,280,262,284,252,232,281,252,286,283,243,291,244,247,266,260,272,285
0,F,255,480,219,431,207,395,193,366,188,329,277,361,255,319,222,314,200,323,287,358,298,291,295,249,295,217,293,360,307,292,310,249,317,218,293,359,309,309,315,277,325,251
0,D,235,437,189,421,156,385,137,355,155,332,181,289,177,221,170,174,172,138,208,297,196,241,170,285,162,320,234,314,225,265,193,306,183,339,255,342,236,309,206,332,195,357
0,A,265,411,311,374,333,320,337,278,342,242,295,282,325,265,323,304,315,336,270,284,303,274,299,323,290,356,244,290,279,282,279,331,273,362,215,300,249,286,256,318,251,339
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,265,417,308,397,324,344,295,301,257,301,321,295,322,238,312,258,309,284,287,289,285,227,279,252,282,278,258,293,251,236,254,261,260,290,229,306,224,267,234,277,244,299
0,C,281,335,232,314,196,277,175,244,165,207,211,225,200,186,190,164,177,146,235,218,221,177,208,154,193,141,257,218,244,176,230,153,214,138,282,222,266,186,252,165,237,146
0,A,248,410,293,370,318,316,325,265,334,227,292,283,268,256,259,292,261,323,262,288,235,266,235,312,245,347,235,297,210,283,219,325,234,357,211,309,195,291,201,320,212,344
0,B,257,447,297,431,312,379,281,339,242,336,316,318,318,264,318,229,318,200,286,310,291,253,295,212,298,180,258,316,263,262,268,227,272,200,231,331,233,289,237,264,240,242
0,A,256,442,197,409,165,340,155,283,140,242,194,302,200,272,208,316,212,353,234,304,237,279,241,337,243,376,268,313,273,292,269,347,264,386,300,326,306,300,298,336,288,363
0,C,229,336,282,316,313,278,342,250,358,215,286,224,305,185,323,165,339,149,270,218,289,174,311,153,334,143,250,217,270,172,295,152,320,142,230,221,254,184,275,163,298,150
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,G,178,354,233,324,274,306,315,306,351,306,241,239,296,261,326,277,349,290,220,259,288,301,271,320,255,313,206,290,270,330,254,341,237,332,197,321,248,351,241,353,227,342
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,253,436,200,412,181,342,213,295,257,304,202,294,203,233,192,260,195,295,237,289,247,218,226,243,224,277,265,295,282,227,257,250,252,283,295,308,302,259,280,268,272,292
0,A,278,277,252,280,234,285,227,292,227,304,255,258,252,300,256,322,260,336,282,259,280,307,278,339,276,362,303,269,298,316,290,345,283,366,316,285,307,319,297,339,289,355
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,268,392,228,370,197,344,178,326,158,315,221,273,220,222,214,190,212,162,230,276,180,240,155,266,156,288,228,289,177,250,157,278,162,301,221,308,172,286,159,309,168,331
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,249,410,194,372,167,322,161,277,152,241,199,292,195,258,195,286,195,313,231,294,223,268,222,314,223,348,261,298,252,279,245,324,243,358,290,305,281,286,271,315,267,339
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,242,343,281,321,313,284,339,250,345,211,312,219,323,182,330,161,337,143,288,210,299,169,307,150,320,137,260,211,272,170,283,150,296,138,229,222,242,185,254,164,269,147
0,B,260,423,298,414,314,363,281,325,240,327,318,313,319,262,319,229,317,202,288,307,289,256,292,222,295,195,261,312,265,265,272,232,276,206,233,322,237,287,242,265,246,244
0,A,247,408,197,370,174,324,172,282,171,248,205,286,180,257,181,291,188,324,231,290,201,269,206,316,216,350,258,293,226,276,229,324,239,356,288,300,254,279,250,309,257,331
0,C,246,353,287,330,318,292,337,251,339,211,320,216,329,173,331,150,333,136,292,207,300,157,305,138,312,129,262,209,271,160,278,137,286,129,231,221,241,179,250,152,260,134
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,288,424,319,408,339,374,342,342,311,322,327,287,329,230,333,187,330,156,294,292,287,240,304,282,315,310,267,306,257,262,284,302,297,331,243,329,243,298,268,323,281,346
0,A,246,432,292,402,324,345,333,284,348,239,298,299,276,268,265,307,267,340,263,302,239,277,241,329,249,366,234,308,212,292,223,343,237,378,206,316,194,298,202,332,215,356
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,263,460,213,437,189,391,183,349,191,309,209,355,201,325,198,316,196,319,237,348,237,289,238,250,238,215,269,352,277,296,283,261,287,230,302,364,322,322,337,297,348,271
0,F,266,485,301,459,322,408,341,367,339,333,272,356,289,315,308,306,327,313,250,348,243,284,245,241,247,205,229,354,213,294,205,252,200,216,209,371,187,330,174,297,164,266
0,G,151,371,223,324,289,311,342,316,387,310,268,239,349,265,393,282,425,296,255,261,336,303,307,327,283,322,242,298,317,341,288,356,264,346,235,336,284,375,262,382,239,369
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,286,347,319,337,342,332,363,333,360,329,325,256,323,202,329,168,327,139,297,263,335,250,357,291,354,314,279,285,315,271,339,306,335,328,267,308,300,308,324,329,327,344
0,A,276,404,310,370,322,322,322,282,317,246,292,281,318,246,329,280,328,308,271,283,312,272,313,321,303,348,250,288,297,284,294,331,282,355,230,297,272,286,277,315,268,334
0,B,242,462,197,441,178,378,208,337,248,350,190,323,190,266,192,229,195,198,220,315,218,249,217,206,216,169,248,322,248,262,244,224,241,192,276,340,277,294,275,264,273,238
0,C,226,347,288,326,328,281,361,249,381,209,285,214,313,173,339,150,363,134,266,206,298,156,331,134,364,125,248,205,281,155,318,134,354,121,234,211,268,166,296,144,325,129
0,E,240,412,195,383,183,331,204,292,236,299,208,291,214,240,196,254,194,280,230,289,246,226,220,245,214,274,249,293,269,236,239,252,232,280,269,301,276,257,251,262,244,283
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,252,414,303,381,333,322,343,276,351,238,299,292,317,265,314,302,305,332,271,294,287,270,284,317,277,353,241,299,257,279,260,329,257,365,208,308,226,286,236,319,237,343
0,C,240,336,286,316,317,279,339,244,346,208,307,224,317,186,324,165,333,145,284,215,294,177,304,155,316,137,259,214,270,176,280,154,292,134,230,222,243,188,252,167,265,147
0,E,267,311,298,301,313,292,306,291,287,300,287,232,318,249,318,274,313,288,268,229,301,240,301,268,295,282,251,236,280,249,283,275,277,284,237,249,262,265,268,283,265,287
0,B,263,472,316,449,333,385,302,340,255,344,329,324,332,265,331,228,331,197,294,315,297,252,300,209,303,174,262,322,266,262,272,225,274,194,231,338,234,292,238,265,242,241
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,266,245,268,206,232,361,220,298,215,255,211,220,200,379,178,334,161,302,147,272
0,A,265,406,313,378,339,320,344,276,354,241,304,282,325,269,320,304,311,330,274,283,297,275,295,322,291,355,245,290,267,285,272,333,271,366,215,300,238,291,247,324,247,346
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,175,131,139,128,254,204,223,147,184,127,150,125,256,206,223,160,190,139,160,128
0,B,270,440,320,420,333,369,313,336,278,343,314,310,314,264,312,231,307,207,291,309,290,254,290,213,287,182,269,319,268,264,268,227,265,197,248,333,249,292,250,263,249,238
0,F,261,490,216,464,193,411,183,362,189,320,211,362,198,323,190,311,187,313,242,350,241,286,242,245,243,211,273,354,282,294,289,255,293,222,302,370,323,327,338,297,351,271
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,248,404,208,383,186,351,178,318,203,301,200,278,198,223,195,189,198,161,223,283,225,233,210,268,202,291,246,294,253,248,231,278,220,306,265,315,264,281,244,297,233,317
0,A,258,411,207,387,175,327,167,278,157,240,204,292,199,260,206,299,213,333,239,293,232,264,233,314,237,351,272,299,263,274,259,326,259,364,304,308,294,283,285,316,281,343
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,228,342,295,312,326,273,353,245,373,209,284,216,311,179,340,161,366,154,266,211,294,161,328,143,360,142,248,211,275,160,312,142,345,136,237,217,268,175,296,155,322,143
0,B,247,435,206,416,189,362,218,326,254,334,198,313,197,263,197,232,198,205,224,305,222,250,220,213,219,183,249,310,249,259,246,226,243,200,274,323,276,284,274,259,271,238
0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,274,418,324,383,347,326,351,281,358,244,321,297,339,265,336,300,330,332,293,298,312,264,311,312,307,351,262,302,284,276,285,329,282,365,226,309,251,281,259,316,257,344
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,260,422,202,387,169,327,159,275,146,236,200,290,197,253,201,290,203,324,236,293,231,259,231,310,233,350,270,301,266,272,258,324,254,363,303,311,299,283,288,314,282,341
0,D,221,431,187,394,176,358,201,325,235,312,190,279,188,216,190,178,193,145,225,285,239,236,236,279,228,306,255,300,276,255,261,291,245,319,275,329,288,295,273,311,258,331
0,B,229,392,196,382,183,361,203,345,234,339,193,309,190,265,191,237,195,210,220,306,218,253,218,216,218,184,245,312,244,262,244,229,244,201,269,325,272,287,271,262,269,240
0,E,239,429,186,398,172,337,201,296,238,302,190,296,195,240,180,254,183,283,223,292,238,225,214,242,213,275,250,298,268,237,241,249,238,279,277,308,285,262,263,262,256,283
0,E,279,408,322,383,327,327,307,291,276,298,299,287,300,244,318,259,318,286,279,283,269,228,295,244,299,274,260,287,246,233,275,249,282,277,240,297,242,252,265,262,273,285
0,A,236,407,198,372,183,327,186,287,191,255,218,286,190,255,184,290,189,322,238,288,198,271,198,319,209,352,260,291,215,281,216,330,229,361,284,297,240,284,236,314,247,336
0,G,329,339,270,306,228,293,191,297,151,302,237,240,179,256,144,267,115,276,246,260,183,290,208,311,227,306,251,287,196,316,223,330,242,320,253,310,216,338,236,346,252,339
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,277,416,324,386,346,329,346,283,352,246,314,293,337,264,335,303,327,338,289,295,317,266,313,319,304,356,259,298,290,275,290,331,281,369,226,305,255,279,264,312,262,340
0,D,256,396,208,383,177,357,160,336,159,311,206,279,202,223,195,185,197,157,222,285,187,235,158,266,155,292,233,296,202,252,177,282,177,308,241,310,210,280,187,301,184,325
0,C,247,335,283,315,307,283,323,251,330,219,309,222,315,191,317,172,320,153,284,214,290,179,292,163,299,145,258,215,264,181,268,164,276,150,231,226,239,194,246,176,255,160
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,258,456,300,441,321,386,292,345,247,347,323,323,326,268,326,231,326,201,291,314,296,255,299,213,303,179,261,319,266,264,271,228,275,199,232,334,234,293,237,266,240,242
0,F,262,475,218,448,195,399,184,357,192,320,217,351,204,318,194,305,191,305,245,341,244,279,245,240,246,207,275,346,283,289,290,251,294,219,304,360,325,320,339,292,351,266
0,C,250,350,283,325,310,287,327,250,330,209,319,218,325,178,325,153,321,141,290,211,295,165,296,144,297,131,260,212,266,168,270,143,272,133,230,223,237,183,243,157,250,140
0,A,252,397,204,366,179,314,172,271,160,239,207,288,209,260,214,291,215,320,237,293,239,266,241,308,240,341,264,300,266,277,262,318,256,350,290,309,291,284,284,310,276,333
0,B,241,489,190,473,167,401,207,357,259,362,175,334,176,266,178,222,181,186,212,325,208,250,206,200,204,159,247,332,245,262,242,218,237,181,280,351,281,298,279,264,276,233
0,D,220,415,189,387,186,347,222,321,252,305,200,272,200,213,203,176,204,144,236,277,258,231,255,264,245,288,264,294,288,256,279,287,264,311,283,321,304,292,295,307,278,323
0,E,255,398,295,381,311,328,284,292,248,299,302,287,302,242,304,256,303,281,273,283,267,233,273,253,275,280,247,287,237,240,249,260,253,287,221,296,219,263,230,274,237,294
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,262,448,203,415,165,343,151,282,133,240,194,300,198,271,211,319,216,356,235,300,240,278,243,338,244,377,271,307,276,289,271,348,264,387,304,318,312,298,302,337,290,365
0,G,319,357,276,307,236,274,205,258,178,246,208,236,136,263,98,284,68,294,203,258,132,301,161,327,184,328,198,289,141,332,173,351,199,347,193,323,165,362,193,373,216,367
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,268,389,303,373,321,325,296,293,260,301,314,281,312,240,315,262,314,285,286,276,281,230,286,262,288,284,261,280,252,238,264,266,268,289,235,291,233,261,245,275,252,293
0,C,237,351,292,325,326,278,353,240,357,201,313,216,326,172,335,150,345,130,288,207,301,161,314,138,329,122,260,208,276,162,290,138,306,121,228,217,246,178,260,153,277,131
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,277,471,325,452,348,387,330,344,290,353,323,318,321,264,317,228,310,197,298,314,295,251,294,205,289,169,275,324,271,263,270,221,265,185,253,343,253,297,251,266,243,238
0,F,241,488,206,457,191,408,172,369,172,334,254,357,240,316,212,311,194,320,273,351,285,285,279,240,274,206,291,359,310,294,316,251,324,217,304,375,327,326,337,293,348,264
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,231,407,285,371,312,344,341,330,365,309,289,272,291,217,297,181,298,147,282,281,338,242,372,271,373,297,286,303,337,261,369,290,365,315,299,323,347,303,364,319,358,337
0,B,258,444,294,429,308,376,276,338,235,342,314,320,317,266,318,231,318,202,286,314,290,255,293,214,297,181,259,318,263,262,269,229,276,201,232,331,234,289,240,262,244,238
0,F,257,496,219,441,206,402,192,371,184,332,281,360,258,313,223,310,197,323,294,364,307,291,303,243,300,206,300,372,312,298,314,253,320,219,298,378,314,325,321,293,331,264
0,A,259,430,205,395,175,336,165,287,158,247,209,299,199,267,203,303,209,336,242,302,230,276,233,325,237,362,275,310,263,286,259,335,258,372,307,320,297,293,287,323,282,350
0,D,245,389,283,356,301,326,316,308,333,289,292,290,312,249,321,222,321,202,283,298,314,252,342,266,353,287,276,313,305,263,336,280,348,302,274,329,301,298,326,305,338,320
0,E,249,421,281,408,290,355,267,313,239,303,312,299,302,235,272,256,266,286,283,296,275,228,246,254,247,284,255,297,245,239,228,262,236,288,232,303,218,266,211,274,220,294
0,A,253,414,202,381,174,324,166,277,153,242,201,294,202,263,208,299,212,330,234,297,234,271,236,319,236,354,264,304,264,283,259,329,255,364,292,314,294,290,284,319,277,343
0,A,252,426,200,389,171,328,160,277,144,241,197,296,202,270,209,309,212,342,233,299,237,276,238,324,238,363,265,307,269,289,263,337,257,374,293,317,300,296,291,326,282,351
0,G,346,362,292,325,235,301,184,303,142,302,258,234,195,260,160,279,133,295,279,253,205,306,226,318,246,309,295,284,222,337,246,342,264,327,309,319,246,359,259,363,273,350
0,C,286,337,223,309,189,276,164,249,143,217,232,217,211,179,186,159,161,153,246,213,222,164,188,147,155,146,258,212,232,164,198,147,166,146,264,214,238,175,208,157,181,147
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,244,457,198,435,183,370,220,331,262,338,185,323,184,266,183,231,184,200,217,313,214,250,211,208,207,173,247,318,247,260,242,224,235,194,276,332,278,287,275,260,270,236
0,B,257,468,212,438,199,379,238,342,279,343,188,320,189,259,190,221,192,191,222,315,218,249,215,204,211,168,253,321,249,264,244,225,238,192,285,331,284,288,280,260,276,238
0,E,248,413,205,391,189,331,218,295,253,299,204,293,203,239,196,261,199,292,233,289,241,226,225,250,224,283,259,294,272,234,253,256,250,287,285,304,290,263,272,270,265,291
0,F,249,471,292,445,317,395,329,350,313,314,295,347,308,314,316,305,318,313,264,340,264,283,267,243,267,209,236,345,227,293,225,256,222,225,208,356,188,320,175,293,165,268
0,A,244,411,286,377,314,324,321,268,333,227,291,281,271,249,263,285,268,315,258,288,235,262,238,309,248,341,230,298,210,282,219,326,234,355,206,309,193,291,200,321,215,343
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,252,408,202,373,179,325,178,283,174,249,214,285,188,260,188,296,195,324,239,289,210,270,212,316,220,346,264,294,234,277,234,324,242,355,292,301,261,281,256,310,263,331
0,F,255,443,233,429,220,393,225,355,234,315,189,351,186,308,200,294,218,299,217,343,209,285,213,245,218,211,247,343,246,294,249,259,252,231,276,349,290,315,297,293,302,272
0,A,259,429,321,393,347,329,357,275,371,235,320,299,330,273,323,314,315,348,284,301,293,276,290,328,289,370,248,307,259,292,264,346,266,384,210,311,225,296,234,335,239,360
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,269,450,327,419,343,344,311,299,265,314,324,296,331,233,334,261,331,297,288,293,284,217,293,246,296,285,255,300,242,231,261,255,270,292,222,313,216,264,236,272,250,297
0,C,226,336,280,313,311,276,338,251,354,218,275,219,296,180,320,162,341,153,260,215,284,167,313,150,340,149,244,216,270,166,303,150,332,145,234,223,263,183,290,166,315,156
0,B,245,463,200,441,182,378,211,334,248,338,186,320,184,264,185,230,187,202,217,312,214,249,212,208,209,175,247,319,246,261,243,225,240,197,275,335,276,292,275,264,274,241
0,C,276,339,228,303,204,267,182,243,161,217,259,212,227,175,195,162,167,159,263,209,227,160,189,148,159,145,259,212,224,160,188,148,159,144,246,218,212,181,183,167,161,158
0,G,176,360,240,322,295,302,336,304,371,303,286,239,362,261,394,275,416,287,282,256,350,296,322,323,300,318,277,285,336,325,304,340,279,329,278,314,315,350,290,362,267,353
0,D,264,394,214,378,183,354,166,334,165,314,206,284,199,228,191,188,192,159,223,292,189,245,162,274,158,299,236,305,203,264,180,293,179,315,245,322,210,295,187,315,186,337
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,251,478,201,448,185,387,226,346,267,349,182,324,181,262,180,220,181,189,217,320,214,250,210,202,207,166,251,328,250,264,243,221,236,189,284,339,285,291,280,260,275,233
0,E,264,423,311,392,329,333,297,293,257,294,325,290,327,235,315,253,311,281,290,286,287,220,278,246,280,278,258,291,250,233,251,253,257,287,227,302,219,259,227,266,238,290
0,A,245,397,278,373,300,326,308,276,315,238,291,284,259,262,251,295,255,319,265,286,233,272,235,317,241,341,241,293,215,283,221,326,231,351,219,302,202,294,207,326,219,344
